,Unnamed: 0,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
15551,15551,15551,B002-03725-00019,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,1980.0,-0.4361424929227003,-0.2912446998429475,0.0037198379616039,0.0061462167663185,47.0,44.0
15552,15552,15552,B002-03725-00020,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,2550.3862660944205,-0.4120485737941726,-0.2685415340592554,0.004791426085541,0.007916781226898,47.0,44.0
15553,15553,15553,B002-03725-00021,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,332.0,-0.5057563337251727,-0.3568402785508876,0.000623730405683,0.001030577760817,47.0,44.0
15554,15554,15554,B002-03725-00022,B002-C001-0002,B002-C002-0005,B002-C003-0024,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,12373.599953293962,0.0028978059323907,0.9812604707357908,0.02324635698382,0.1751344612083729,47.0,44.0
15555,15555,15555,B002-03725-00023,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,877.9273256310898,-0.482695594686215,-0.6854098965933516,0.00164936737041,0.0124260788885111,47.0,44.0
15556,15556,15556,B002-03725-00024,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,4780.0,-0.3178665498117036,-0.1196779809257402,0.0089802148770034,0.0676555511521259,47.0,44.0
15557,15557,15557,B002-03725-00025,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,4900.0,-0.3127975808212323,-0.1022800912539152,0.0092056596019491,0.0693540168714261,47.0,44.0
15558,15558,15558,B002-03725-00026,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,3980.0,-0.3516596764148455,-0.4140840497519813,0.0074772500440321,0.0074772500440321,47.0,44.0
15559,15559,15559,B002-03725-00027,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,3800.0,-0.3592631299005524,-0.4177589353287398,0.0071390829566136,0.0071390829566136,47.0,44.0
15560,15560,15560,B002-03725-00028,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,580.0,-0.596037059940161,-0.596037059940161,0.0089230769230769,0.0089230769230769,47.0,44.0
15561,15561,15561,B002-03725-00029,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,2280.0,-0.2827186032912108,-0.2827186032912108,0.035076923076923,0.035076923076923,47.0,44.0
15562,15562,15562,B002-03725-00030,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,4718.972534332085,-0.3204444359036845,-0.1285258902144191,0.0088655622085731,0.0667917756656865,47.0,44.0
15563,15563,15563,B002-03725-00031,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,3380.0,-0.377004521367202,-0.715108008445001,0.0063500264193037,0.0426055258406295,47.0,44.0
15564,15564,15564,B002-03725-00032,B002-C001-0002,B002-C002-0005,B002-C003-0026,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,4942.0,-0.3110234416745673,-0.0961908298687764,0.0092845652556801,0.0699484798731812,47.0,44.0
15565,15565,15565,B002-03725-00033,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,4980.0,-0.3094182681609181,-0.0906814981393652,0.0093559560852462,0.0704863273509596,47.0,44.0
15566,15566,15566,B002-03725-00034,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,6780.0,-0.2333837333038488,0.1702868469380095,0.0127376269594316,0.0959633131404631,47.0,44.0
15567,15567,15567,B002-03725-00035,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,3287.9725829725826,-0.3808918890604115,-1.0243336910181695,0.0061771339549769,0.0338268784256438,47.0,44.0
15568,15568,15568,B002-03725-00036,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,2980.0,-0.3939010846687729,-1.0505273000275657,0.005598544002818,0.0306584362139917,47.0,44.0
15569,15569,15569,B002-03725-00038,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,4580.0,-0.3263148314624891,-0.1486744637121151,0.0086044736687606,0.0648247749532922,47.0,44.0
15570,15570,15570,B002-03725-00039,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,5933.666666666667,-0.2691340451560893,-0.1338763424289351,0.0111476154132174,0.0184189906830363,47.0,44.0
15571,15571,15571,B002-03725-00040,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,7980.0,-0.1826940433991359,-0.0524258453237482,0.0149920742088886,0.0247711160581928,47.0,44.0
15572,15572,15572,B002-03725-00041,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,747.8290782856669,-0.4881911278654534,-0.7042718545417972,0.0014049510071708,0.0105846837780341,47.0,44.0
15573,15573,15573,B002-03725-00042,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,8721.666666666666,-0.1513649989441397,-0.0229051813623472,0.0163854478561224,0.0270733605539939,47.0,44.0
15574,15574,15574,B002-03725-00046,B002-C001-0002,B002-C002-0002,B002-C003-0010,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,1584.7619047619048,-0.4528379066611573,-0.6022346779920303,0.0029773017643621,0.0109698559696986,47.0,44.0
15575,15575,15575,B002-03725-00047,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,6980.0,-0.2249354516530633,-0.1243914422461766,0.0131133681676745,0.0483161504819239,47.0,44.0
15576,15576,15576,B002-03725-00048,B002-C001-0002,B002-C002-0006,B002-C003-0030,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,1245.0,-0.4671899279893369,-0.4699218944877287,0.0023389890213115,0.0023389890213115,47.0,44.0
15577,15577,15577,B002-03725-00049,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,0.0,-0.8723872329174704,-0.863070691059244,0.0,0.0,47.0,44.0
15578,15578,15578,B002-03725-00052,B002-C001-0002,B002-C002-0006,B002-C003-0030,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,18800.0,0.2743579939083586,-0.1115184705988639,0.0353196735748253,0.0353196735748253,47.0,44.0
15579,15579,15579,B002-03725-00054,B002-C001-0002,B002-C002-0006,B002-C003-0031,B002-03725,0.9239773856209152,1244.0,6.9482223149307005,737.0,5980.0,-0.2671768599069907,-0.3732519877879979,0.0112346621264604,0.0112346621264604,47.0,44.0
15580,15580,15580,B002-03726-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03726,1.088149203795207,1162.0,16.124183006535947,382.0,4257.334250101036,-0.3399446871335309,-0.7090253356324611,0.0079982795751325,0.0269793045000065,1.0,1676.0
15581,15581,15581,B002-03727-00001,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03727,3.4228175629128543,613.0,11.115468409586056,529.0,20800.49497050287,0.3588617186672987,0.3915504780280706,0.0390780155613275,0.1318155574810068,1.0,1676.0
15582,15582,15582,B002-03728-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03728,0.8349129209106753,1298.0,3.2505446623093683,1227.0,46567.01282426846,1.4472757186103202,2.105733567426108,0.0874857283142482,0.2951014754389636,1.0,1676.0
15583,15583,15583,B002-03729-00001,B002-C001-0002,B002-C002-0006,B002-C003-0033,B002-03729,11.224323563405228,261.0,14.77124183006536,409.0,5666.666666666666,-0.280412501159888,-0.3796490108290219,0.0106460009002133,0.0106460009002133,2.0,1141.0
15584,15584,15584,B002-03729-00003,B002-C001-0002,B002-C002-0006,B002-C003-0033,B002-03729,11.224323563405228,261.0,14.77124183006536,409.0,5666.666666666667,-0.280412501159888,-0.3796490108290219,0.0106460009002133,0.0106460009002133,2.0,1141.0
15585,15585,15585,B002-03730-00001,B002-C001-0002,B002-C002-0003,B002-C003-0016,B002-03730,0.0012323867102396,2988.0,1.9150326797385624,1629.0,7571.333333333333,-0.1999566989055742,-0.171482441455329,0.0142243096733791,0.0954380585743649,1.0,1676.0
15586,15586,15586,B002-03731-00002,B002-C001-0002,B002-C002-0005,B002-C003-0024,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,20074.15194622241,0.3281799664462755,2.097705087278467,0.0377134305336181,0.2841271577056899,13.0,261.0
15587,15587,15587,B002-03731-00004,B002-C001-0002,B002-C002-0005,B002-C003-0026,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,7534.923664122138,-0.2014946946071148,0.279737502096733,0.0141559066078734,0.1066484128421295,13.0,261.0
15588,15588,15588,B002-03731-00006,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,10795.091485353749,-0.0637806146941533,0.7524045026419128,0.0202808035889931,0.1527924402048597,13.0,261.0
15589,15589,15589,B002-03731-00007,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,1600.0,-0.4521942280591927,-0.5807220572291023,0.0030059296659425,0.0226462095906697,13.0,261.0
15590,15590,15590,B002-03731-00009,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,4347.045810729355,-0.336155144475933,-0.703057046047297,0.0081668212260517,0.0275478188259148,13.0,261.0
15591,15591,15591,B002-03731-00010,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,29913.753086419754,0.7438185752651612,3.524274212711106,0.0561991486388441,0.4233957012741289,13.0,261.0
15592,15592,15592,B002-03731-00011,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,13269.791666666666,0.0407542059707538,1.1111925086863084,0.0249300377698193,0.1878190520674102,13.0,261.0
15593,15593,15593,B002-03731-00012,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,15625.339366515836,0.1402558580216821,1.4527055003421163,0.029355419463894,0.2211591938871629,13.0,261.0
15594,15594,15594,B002-03731-00014,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,10500.0,-0.0762456945992388,-0.2937161300202157,0.0197264134327481,0.0665399239543726,13.0,261.0
15595,15595,15595,B002-03731-00016,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,20900.0,0.3630649512416061,2.2174385316560827,0.0392649562613749,0.2958161127781237,13.0,261.0
15596,15596,15596,B002-03731-00019,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,4775.0,-0.3180777568529732,-0.6745863059011822,0.0089708213467973,0.0302598225602027,13.0,261.0
15597,15597,15597,B002-03731-00022,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,17400.0,0.2152200223528602,1.7100000828945203,0.0326894851171255,0.2462775292985336,13.0,261.0
15598,15598,15598,B002-03731-00023,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03731,38.78029363623094,71.0,3.53058488352606,1173.0,13398.85714285714,0.0462061134420032,1.1299047329796703,0.0251725138596505,0.1896458294578659,13.0,261.0
15599,15599,15599,B002-03733-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03733,3.412285284407407,614.0,6.501089324618737,781.0,80737.9773796636,1.5657925566783342,1.533555687849766,0.1087114663759303,0.1087114663759303,1.0,1676.0
15600,15600,15600,B002-03734-00001,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03734,1.0569577134052288,1177.0,50.21786492374728,114.0,899.4556666517539,-0.4817862072441313,-0.3342537598341875,0.0016898127947429,0.0027920452014824,1.0,1676.0
15601,15601,15601,B002-03735-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03735,1.6610663411764706,941.0,7.193899782135077,717.0,16166.029205631674,-0.3841946008202148,-0.3831982283860681,0.0217671137853275,0.0217671137853275,7.0,461.0
15602,15602,15602,B002-03735-00002,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03735,1.6610663411764706,941.0,7.193899782135077,717.0,13388.207354403869,-0.4680811349714553,-0.4656551011072727,0.0180268530483259,0.0180268530483259,7.0,461.0
15603,15603,15603,B002-03735-00003,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03735,1.6610663411764706,941.0,7.193899782135077,717.0,17623.251748251747,-0.3401884135503488,-0.3399420297676494,0.0237292238676664,0.0237292238676664,7.0,461.0
15604,15604,15604,B002-03735-00004,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03735,1.6610663411764706,941.0,7.193899782135077,717.0,12976.296281346578,-0.4805203028331458,-0.4778822707180695,0.0174722261153527,0.0174722261153527,7.0,461.0
15605,15605,15605,B002-03735-00005,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03735,1.6610663411764706,941.0,7.193899782135077,717.0,14982.007495465905,-0.419950485446772,-0.4183447326196384,0.0201728611113005,0.0201728611113005,7.0,461.0
15606,15606,15606,B002-03735-00006,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03735,1.6610663411764706,941.0,7.193899782135077,717.0,14746.354166666666,-0.4270669032996423,-0.4253398667858334,0.0198555603841635,0.0198555603841635,7.0,461.0
15607,15607,15607,B002-03735-00008,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03735,1.6610663411764706,941.0,7.193899782135077,717.0,15873.333333333332,-0.3930336277997993,-0.3918866135960335,0.021373006841948,0.021373006841948,7.0,461.0
15608,15608,15608,B002-03737-00001,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-03737,0.3178776151002179,1838.0,0.3965141612200435,2428.0,7800.0,-0.1902974968848428,-0.0517660184196664,0.01465390712147,0.0539922598508605,1.0,1676.0
15609,15609,15609,B002-03738-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03738,1.978760675381264,851.0,0.6971677559912854,2190.0,2224.234693877551,-0.8052182963905068,-0.7970465012883687,0.0029948708523945,0.0029948708523945,1.0,1676.0
15610,15610,15610,B002-03739-00001,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03739,0.0059408278867102,2851.0,0.4684095860566449,2357.0,20150.0,0.3313838950511605,1.4599995369065497,0.0378559267304643,0.253994480972984,1.0,1676.0
15611,15611,15611,B002-03740-00001,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-03740,2.311215206971678,773.0,0.3115468409586057,2510.0,10191.150442477876,-0.0892919348475757,-0.4372062914655331,0.019146175903205,0.1048472267744637,2.0,1141.0
15612,15612,15612,B002-03740-00002,B002-C001-0002,B002-C002-0004,B002-C003-0020,B002-03740,2.311215206971678,773.0,0.3115468409586057,2510.0,8797.058823529413,-0.1481803280669563,-0.0199043366053984,0.0165270875566806,0.0273073891088216,2.0,1141.0
15613,15613,15613,B002-03741-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,16372.983870967742,0.1718374147630404,0.096999048998398,0.0307600237110883,0.1037578192076536,18.0,182.0
15614,15614,15614,B002-03741-00002,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,8175.557124662649,-0.1744334350592968,-0.4483556001957609,0.0153594685603948,0.0518096142247316,18.0,182.0
15615,15615,15615,B002-03741-00003,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,16045.738994694102,0.1580141303453596,0.0752282518660859,0.0301452267850766,0.1016840240474911,18.0,182.0
15616,15616,15616,B002-03741-00004,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,10897.349333333334,-0.0594610991904796,-0.2672814557018136,0.0204729160257539,0.0690579805661174,18.0,182.0
15617,15617,15617,B002-03741-00005,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,25083.103963542068,0.5397651535342085,0.6764619261343149,0.0471237789487081,0.1589550314546392,18.0,182.0
15618,15618,15618,B002-03741-00006,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,14268.99621618996,0.0829620132763488,-0.0429740773119244,0.0268072493934174,0.0904245641076676,18.0,182.0
15619,15619,15619,B002-03741-00007,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,24625.082374197416,0.5204176765895884,0.6459908757778123,0.0462632910217998,0.1560524865285007,18.0,182.0
15620,15620,15620,B002-03741-00008,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,15047.277700129813,0.1158377191759246,0.0088030765174329,0.0282694115190602,0.0953566394178061,18.0,182.0
15621,15621,15621,B002-03741-00009,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,25935.17980144024,0.5757580368661724,0.7331484369193279,0.04872457897294,0.1643547515934109,18.0,182.0
15622,15622,15622,B002-03741-00010,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,13467.676767676769,0.0491131513098912,-0.0962838902887031,0.0253018057045533,0.0853464940917412,18.0,182.0
15623,15623,15623,B002-03741-00011,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,24511.174785100287,0.5156060596153159,0.6384128839012009,0.0460492921460229,0.1553306386888484,18.0,182.0
15624,15624,15624,B002-03741-00012,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,13204.113924050633,0.0379798856317135,-0.1138180783424279,0.0248066485979933,0.0836762606086858,18.0,182.0
15625,15625,15625,B002-03741-00013,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,14743.190300061646,0.1029926391647698,-0.0114271106523746,0.0276981206834951,0.093429596324852,18.0,182.0
15626,15626,15626,B002-03741-00014,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,11118.409945831703,-0.0501231876090726,-0.2525748365991745,0.0208882239339291,0.0704588716465887,18.0,182.0
15627,15627,15627,B002-03741-00015,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,24704.702115827084,0.5237809266008394,0.6512877814543343,0.0464128731113994,0.1565570476288154,18.0,182.0
15628,15628,15628,B002-03741-00016,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,30400.0,0.7643583296539165,1.03018194858786,0.057112663652909,0.1926489226869455,18.0,182.0
15629,15629,15629,B002-03741-00017,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,18700.0,0.2701338530829658,0.2518097114162778,0.0351318029707039,0.1185044359949303,18.0,182.0
15630,15630,15630,B002-03741-00018,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03741,3.637460762527233,586.0,7.19849915274752,715.0,13300.0,0.0420302485117578,-0.1074390134321447,0.0249867903481477,0.0842839036755386,18.0,182.0
15631,15631,15631,B002-03742-00001,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-03742,0.005593202614379,2862.0,0.4880174291938998,2338.0,18900.0,-0.0943830848830518,-0.1092012367560264,0.0585794556979743,0.0585794556979743,1.0,1676.0
15632,15632,15632,B002-03743-00001,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03743,0.6143086274509805,1489.0,5.315904139433552,887.0,8192.322075918984,-0.1737252599089207,-0.0439747594970632,0.0153909649756007,0.0254301956050983,1.0,1676.0
15633,15633,15633,B002-03744-00001,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-03744,0.1246021786492374,2303.0,0.3888888888888889,2439.0,2984.6153846153848,-0.3937061243229856,-1.0501347534609964,0.0056072149537775,0.0307059195948084,2.0,1141.0
15634,15634,15634,B002-03744-00002,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-03744,0.1246021786492374,2303.0,0.3888888888888889,2439.0,5756.0,-0.2766389353558704,-0.8144236251216839,0.0108138319732284,0.0592181069958847,2.0,1141.0
15635,15635,15635,B002-03745-00001,B002-C001-0002,B002-C002-0002,B002-C003-0010,B002-03745,0.003128431372549,2917.0,0.074074074074074,2851.0,2200.0,-0.4268493831068363,-0.5477445226007115,0.004133153290671,0.0152285861117811,4.0,711.0
15636,15636,15636,B002-03745-00002,B002-C001-0002,B002-C002-0002,B002-C003-0010,B002-03745,0.003128431372549,2917.0,0.074074074074074,2851.0,3770.0,-0.3605303721481702,-0.4086934062499542,0.0070827217753772,0.0260962589279159,4.0,711.0
15637,15637,15637,B002-03745-00003,B002-C001-0002,B002-C002-0002,B002-C003-0010,B002-03745,0.003128431372549,2917.0,0.074074074074074,2851.0,1942.5,-0.4377265457322226,-0.5705506770340363,0.0036493864850584,0.0134461493282431,4.0,711.0
15638,15638,15638,B002-03745-00004,B002-C001-0002,B002-C002-0002,B002-C003-0010,B002-03745,0.003128431372549,2917.0,0.074074074074074,2851.0,750.0,-0.488099425075031,-0.6761675281475892,0.0014090295309105,0.0051915634471981,4.0,711.0
15639,15639,15639,B002-03746-00001,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-03746,0.644614945533769,1460.0,3.166303558460421,1242.0,22833.105384257928,-0.0017130155192311,-0.019826660327368,0.0707698881113395,0.0707698881113395,9.0,363.0
15640,15640,15640,B002-03746-00002,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-03746,0.644614945533769,1460.0,3.166303558460421,1242.0,25891.961699427346,0.0703583884241424,0.0496817715134364,0.0802506361537171,0.0802506361537171,9.0,363.0
15641,15641,15641,B002-03746-00003,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-03746,0.644614945533769,1460.0,3.166303558460421,1242.0,16694.31818181818,-0.1463523730449027,-0.1593224155643554,0.0517430726105664,0.0517430726105664,9.0,363.0
15642,15642,15642,B002-03746-00004,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-03746,0.644614945533769,1460.0,3.166303558460421,1242.0,16780.85106382979,-0.1443135239943884,-0.1573560711821548,0.052011276268144,0.052011276268144,9.0,363.0
15643,15643,15643,B002-03746-00005,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-03746,0.644614945533769,1460.0,3.166303558460421,1242.0,16709.83606557377,-0.145986747610668,-0.1589697923437124,0.0517911693927879,0.0517911693927879,9.0,363.0
15644,15644,15644,B002-03746-00006,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-03746,0.644614945533769,1460.0,3.166303558460421,1242.0,73870.96747372061,1.2008182563205612,1.139940714410962,0.2289587865869482,0.2289587865869482,9.0,363.0
15645,15645,15645,B002-03746-00007,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-03746,0.644614945533769,1460.0,3.166303558460421,1242.0,11002.154040085075,-0.2804685978366225,-0.2886692571633578,0.0341005394271668,0.0341005394271668,9.0,363.0
15646,15646,15646,B002-03746-00008,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-03746,0.644614945533769,1460.0,3.166303558460421,1242.0,30565.40117416829,0.1804718783970468,0.1558794531702045,0.0947356912155029,0.0947356912155029,9.0,363.0
15647,15647,15647,B002-03746-00009,B002-C001-0003,B002-C002-0008,B002-C003-0043,B002-03746,0.644614945533769,1460.0,3.166303558460421,1242.0,17100.0,-0.13679387954991,-0.1501038370818342,0.0530004599172149,0.0530004599172149,9.0,363.0
15648,15648,15648,B002-03747-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-03747,0.0,3124.0,1.8257080610021783,1660.0,23939.209961163848,0.4914454599805311,0.6003614702609568,0.0449747383759316,0.151706020032724,2.0,1141.0
15649,15649,15649,B002-03747-00002,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-03747,0.0,3124.0,1.8257080610021783,1660.0,25457.79996555732,0.5555928403264493,0.7013895300102004,0.047827722591313,0.1613295308336965,2.0,1141.0
15650,15650,15650,B002-03748-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-03748,0.0097329847494553,2793.0,0.1851851851851851,2642.0,740.0,-0.4885218391575703,-0.7054069332105147,0.0013902424704984,0.0104738719356847,1.0,1676.0
15651,15651,15651,B002-03750-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-03750,4.726564183006536,498.0,0.1176470588235294,2753.0,28344.444444444445,0.6775287682430657,0.893430890775189,0.0532508790126356,0.1796225883678355,1.0,1676.0
15652,15652,15652,B002-03751-00001,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-03751,0.0027808061002178,2928.0,57.98692810457516,93.0,705.4620726495727,-0.5729137758398418,-0.5729137758398418,0.0108532626561472,0.0108532626561472,1.0,1676.0
15653,15653,15653,B002-03753-00001,B002-C001-0002,B002-C002-0005,B002-C003-0024,B002-03753,0.959118954248366,1220.0,6.67930283224401,759.0,22884.615384615383,0.4468978999301697,2.5051728608439574,0.0429934651739383,0.323906122751166,5.0,597.0
15654,15654,15654,B002-03753-00004,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03753,0.959118954248366,1220.0,6.67930283224401,759.0,25500.0,0.5573754292096722,2.884357635742707,0.0479070040509599,0.3609239653512993,5.0,597.0
15655,15655,15655,B002-03753-00005,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03753,0.959118954248366,1220.0,6.67930283224401,759.0,600.0,-0.4944356363131201,-0.7257044711609772,0.0011272236247284,0.0084923285965011,5.0,597.0
15656,15656,15656,B002-03753-00007,B002-C001-0002,B002-C002-0005,B002-C003-0026,B002-03753,0.959118954248366,1220.0,6.67930283224401,759.0,3502.533783783784,-0.3718285217814926,-0.3048881166691856,0.0065802313791511,0.0495744463537307,5.0,597.0
15657,15657,15657,B002-03753-00011,B002-C001-0002,B002-C002-0005,B002-C003-0029,B002-03753,0.959118954248366,1220.0,6.67930283224401,759.0,27700.0,0.6503065273683125,3.203318946392832,0.0520401573416309,0.3920625035384703,5.0,597.0
15658,15658,15658,B002-03754-00001,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03754,0.1256986330631808,2299.0,3.602099425628837,1149.0,11550.522388059702,-0.0318701495253182,0.3446275249916375,0.0217000361896266,0.1455964733956355,11.0,307.0
