,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
12771,12709,B002-02998-00001,B002-C001-0004,B002-C002-0009,B002-C003-0047,B002-02998,4.530301711193899,509,0.06318082788671024,2875,13500.0,-0.29211178929057363,-0.15578282596060716,0.23760566362973656,0.1388888888888889,1,1676.0
12772,12710,B002-03001-00001,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-03001,0.14591906340087146,2250,6.233115468409586,798,10540.071093374387,-0.5540910710019581,-0.5501991869940448,0.014191915892060697,0.014191915892060697,1,1676.0
12773,12711,B002-03002-00001,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-03002,0.2681074509803922,1931,0.14596949891067537,2702,8500.0,-0.6156985111513928,-0.6107566638582388,0.011445016263537935,0.011445016263537935,1,1676.0
12774,12712,B002-03003-00001,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03003,0.2698465141612201,1927,2.1470588235294117,1551,9800.0,-0.10581468037698803,-0.34028540916723343,0.018411319203898314,0.062103929024081114,2,1141.0
12775,12713,B002-03003-00002,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-03003,0.2698465141612201,1927,2.1470588235294117,1551,9800.0,-0.10581468037698803,-0.34028540916723343,0.018411319203898314,0.062103929024081114,2,1141.0
12776,12714,B002-03004-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03004,1.0598662962962964,1174,0.14052287581699346,2711,660.0,-0.49190115181788446,-0.48186527261219386,0.0012399459872013152,0.0012399459872013152,4,711.0
12777,12715,B002-03004-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03004,1.0598662962962964,1174,0.14052287581699346,2711,660.0,-0.49190115181788446,-0.48186527261219386,0.0012399459872013152,0.0012399459872013152,4,711.0
12778,12716,B002-03004-00003,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03004,1.0598662962962964,1174,0.14052287581699346,2711,660.0,-0.49190115181788446,-0.48186527261219386,0.0012399459872013152,0.0012399459872013152,4,711.0
12779,12717,B002-03004-00004,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03004,1.0598662962962964,1174,0.14052287581699346,2711,660.0,-0.49190115181788446,-0.48186527261219386,0.0012399459872013152,0.0012399459872013152,4,711.0
12780,12718,B002-03005-00001,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03005,0.4504197385620915,1649,1.607843137254902,1750,7733.491213118983,-0.19310692170395732,-0.06223766967572192,0.014528956661762899,0.024005915836489356,2,1141.0
12781,12719,B002-03005-00002,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03005,0.4504197385620915,1649,1.607843137254902,1750,5443.542124542124,-0.2898375960352414,-0.15338483938259023,0.0102268154749808,0.016897570643445454,2,1141.0
12782,12720,B002-03006-00001,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,3212.792531348821,-0.38406760031360215,-0.3468955028628513,0.006035892737812615,0.0454734831476649,21,151.0
12783,12721,B002-03006-00002,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,2901.904541761515,-0.3971999468030023,-0.3919687940556465,0.005451825593634032,0.04107321154052985,21,151.0
12784,12722,B002-03006-00003,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,4297.2685406570445,-0.33825780646282355,-0.18966555318213862,0.008073304368051749,0.06082302752444438,21,151.0
12785,12723,B002-03006-00004,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,4600.0,-0.32547000329741055,-0.1457748154334777,0.008642047789584923,0.06510785257317557,21,151.0
12786,12724,B002-03006-00005,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,5076.38888888889,-0.3053466657542201,-0.07670680435204275,0.009537042473107759,0.07185060421345311,21,151.0
12787,12725,B002-03006-00006,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,2618.8541528592636,-0.4091563938370552,-0.43300612270305083,0.004920057118035369,0.037066950020654243,21,151.0
12788,12726,B002-03006-00007,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,2916.4892005521706,-0.396583870276782,-0.3898542750178045,0.005479225880213084,0.04127964106539334,21,151.0
12789,12727,B002-03006-00008,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,2740.2373356065295,-0.4040289972594669,-0.41540769585761833,0.005148100436764454,0.038784993143952465,21,151.0
12790,12728,B002-03006-00009,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,3035.4447343248294,-0.3915590210106273,-0.37260781458088976,0.005702708360147628,0.04296332353400936,21,151.0
12791,12729,B002-03006-00010,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,1715.129007660661,-0.44733101664472924,-0.5640303757848784,0.003222223228153652,0.024275731864075483,21,151.0
12792,12730,B002-03006-00011,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,5653.275310283184,-0.2809781709119565,0.006931581586222825,0.01062084247807561,0.08001578596901976,21,151.0
12793,12731,B002-03006-00012,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,5598.484848484848,-0.28329259717720123,-0.001012071825742082,0.010517907306494167,0.07924028829311057,21,151.0
12794,12732,B002-03006-00013,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,2530.3826530612246,-0.41289355457886145,-0.44583293430794396,0.004753845176889519,0.03581473494113719,21,151.0
12795,12733,B002-03006-00014,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,3171.2307588042913,-0.38582322811541253,-0.3529212289736447,0.00595781038464964,0.04488522276516293,21,151.0
12796,12734,B002-03006-00016,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,2373.423892100193,-0.419523713679647,-0.46858919435983043,0.0044589658044505475,0.03359315931750259,21,151.0
12797,12735,B002-03006-00017,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,2645.689353625377,-0.4080228371659177,-0.42911549051763326,0.00497047257183186,0.03744677225875243,21,151.0
12798,12736,B002-03006-00018,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,3538.5329485329485,-0.3703078663665228,-0.2996688708643205,0.006647863227444041,0.05008397424747988,21,151.0
12799,12737,B002-03006-00019,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,5026.666666666666,-0.30744700244240153,-0.08391565215587783,0.009443629033836278,0.07114684179735416,21,151.0
12800,12738,B002-03006-00020,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,2592.0454545454545,-0.41028883100728525,-0.4368929124989583,0.004869691454556129,0.03668750289511202,21,151.0
12801,12739,B002-03006-00021,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,3468.0144802653926,-0.3732866657740543,-0.30989280862052904,0.006515379755092618,0.04908586423972984,21,151.0
12802,12740,B002-03006-00024,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-03006,0.018517777777777775,2704,6.334578275754747,789,4405.882352941177,-0.3336698060761141,-0.17391846049084161,0.008277357793349243,0.062360334497836956,21,151.0
12803,12741,B002-03007-00001,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03007,7.085313877995642,377,4.826797385620915,951,7396.308398970778,-0.20734999861259976,-0.5001971022410503,0.013895489271829091,0.046871409372438395,14,244.0
12804,12742,B002-03007-00002,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03007,7.085313877995642,377,4.826797385620915,951,716.0641769369796,-0.48953292203146914,-0.9446173278783994,0.0013452740951085157,0.0045377957980797185,14,244.0
12805,12743,B002-03007-00003,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-03007,7.085313877995642,377,4.826797385620915,951,2937.6068376068374,-0.3956918315485975,-0.7968235560187663,0.005518899712523853,0.01861601291259086,14,244.0
12806,12744,B002-03007-00004,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-03007,7.085313877995642,377,4.826797385620915,951,2532.9749418687243,-0.4127840526490318,-0.8237427213107881,0.004758715325532741,0.016051805715264413,14,244.0
12807,12745,B002-03007-00005,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03007,7.085313877995642,377,4.826797385620915,951,6770.556835637481,-0.2337826258648949,-0.5418268154261233,0.012719886029495649,0.0429059368544834,14,244.0
12808,12746,B002-03007-00006,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03007,7.085313877995642,377,4.826797385620915,951,6225.089605734767,-0.2568239298123543,-0.5781154092759662,0.011695113449393092,0.03944923704521399,14,244.0
12809,12747,B002-03007-00007,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03007,7.085313877995642,377,4.826797385620915,951,4299.681001327278,-0.33815590072675566,-0.7062081103769978,0.008077836672487107,0.027247661605369317,14,244.0
12810,12748,B002-03007-00008,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03007,7.085313877995642,377,4.826797385620915,951,7283.309523809524,-0.2121232302305209,-0.5077146396134553,0.013683197602413242,0.04615532017623272,14,244.0
12811,12749,B002-03007-00009,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-03007,7.085313877995642,377,4.826797385620915,951,3685.491530208921,-0.36410012892152993,-0.747068625990812,0.006923955202646949,0.023355459633770097,14,244.0
12812,12750,B002-03007-00010,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03007,7.085313877995642,377,4.826797385620915,951,3282.276157875007,-0.38113251407854615,-0.7738935534630789,0.006166432046732825,0.02080022913735746,14,244.0
12813,12751,B002-03007-00011,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03007,7.085313877995642,377,4.826797385620915,951,5766.69696969697,-0.2761870802918208,-0.6086111444567969,0.010833928434820821,0.03654434074586166,14,244.0
12814,12752,B002-03007-00012,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-03007,7.085313877995642,377,4.826797385620915,951,1223.3333333333333,-0.46810515850150536,-0.9108699579542651,0.0022982837237519324,0.007752429235318969,14,244.0
12815,12753,B002-03007-00013,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-03007,7.085313877995642,377,4.826797385620915,951,2303.5664335664337,-0.42247459110515334,-0.8390047053991171,0.004327724175079309,0.014598012886986271,14,244.0
12816,12754,B002-03007-00016,B002-C001-0002,B002-C002-0007,B002-C003-0037,B002-03007,7.085313877995642,377,4.826797385620915,951,1358.3333333333333,-0.46240256838722515,-0.9018887398330545,0.0025519090393158377,0.00860794254330376,14,244.0
12817,12755,B002-03008-00001,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03008,5.691660893246187,439,41.62091503267974,144,65711.67452830188,1.1120181482329217,1.0875148659239986,0.08847896278596783,0.08847896278596783,3,869.0
12818,12756,B002-03008-00002,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03008,5.691660893246187,439,41.62091503267974,144,50028.28597033897,0.6384006233030124,0.6219691097807294,0.06736171136087721,0.06736171136087721,3,869.0
12819,12757,B002-03008-00003,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03008,5.691660893246187,439,41.62091503267974,144,51076.54494382023,0.6700566534186271,0.6530856325040998,0.06877316324321751,0.06877316324321751,3,869.0
12820,12758,B002-03009-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03009,1.6004522222222222,961,0.5032679738562091,2325,30852.36755114804,0.7834669720627901,0.13454303873172627,0.05796252930410012,0.05796252930410012,1,1676.0
12821,12759,B002-03011-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03011,5.332408412673202,460,71.43572984749456,76,840.5939449983259,-0.48427260925902293,-0.4781782610359479,0.0015792289226763594,0.0015792289226763594,1,1676.0
12822,12760,B002-03012-00001,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03012,2.4458462152461875,750,2.156862745098039,1549,22983.34645402091,0.4510684393402754,0.5447544903602457,0.04317895183048606,0.07134375218273276,4,711.0
12823,12761,B002-03012-00002,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03012,2.4458462152461875,750,2.156862745098039,1549,26091.63722025913,0.5823670185688569,0.6684742304111816,0.04901851647086786,0.08099235259790771,4,711.0
12824,12762,B002-03012-00003,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-03012,2.4458462152461875,750,2.156862745098039,1549,10800.0,-0.06357327212306063,-0.3854225674036479,0.02029002524511243,0.1111111111111111,4,711.0
12825,12763,B002-03012-00004,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03012,2.4458462152461875,750,2.156862745098039,1549,15900.0,0.15185790997196913,0.2628150426415948,0.02987142605530441,0.049355983123466986,4,711.0
12826,12764,B002-03013-00001,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-03013,0.009580396076252724,2795,26.027652086475616,228,7526.033938057099,-0.2018702091550937,-0.17735787714198378,0.014139205425810318,0.09486705130927424,13,261.0
12827,12765,B002-03013-00002,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-03013,0.009580396076252724,2795,26.027652086475616,228,11993.607195028731,-0.013153623303026836,0.40209664287291186,0.02253246229324954,0.15118163942904067,13,261.0
12828,12766,B002-03013-00003,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-03013,0.009580396076252724,2795,26.027652086475616,228,13608.350891819577,0.05505542441857122,0.6115326117875585,0.025566091031422912,0.17153578271295075,13,261.0
12829,12767,B002-03013-00004,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03013,0.009580396076252724,2795,26.027652086475616,228,6288.446977580172,-0.2541476252023367,-0.3378757504730544,0.011814143326634503,0.07926703852092337,13,261.0
12830,12768,B002-03013-00005,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03013,0.009580396076252724,2795,26.027652086475616,228,1259.6088844713463,-0.46657282813624834,-0.9901276097856548,0.002366434820823289,0.01587760321787886,13,261.0
12831,12769,B002-03013-00006,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-03013,0.009580396076252724,2795,26.027652086475616,228,4141.2568306010935,-0.3448479607996903,-0.37581208348057454,0.007780204225869488,0.028666130116277614,13,261.0
12832,12770,B002-03013-00007,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-03013,0.009580396076252724,2795,26.027652086475616,228,18828.334139654893,0.2755548678690447,1.2885764370096986,0.035372905094167593,0.2373346380837499,13,261.0
12833,12771,B002-03013-00008,B002-C001-0002,B002-C002-0003,B002-C003-0013,B002-03013,0.009580396076252724,2795,26.027652086475616,228,12525.0,0.009293157114964142,0.47101951106841167,0.023530793166206775,0.1578799441283685,13,261.0
12834,12772,B002-03013-00010,B002-C001-0002,B002-C002-0003,B002-C003-0017,B002-03013,0.009580396076252724,2795,26.027652086475616,228,2027.4232611328152,-0.43413926758845645,-0.8905403203339102,0.00380893232878824,0.025556045604167944,13,261.0
12835,12773,B002-03013-00011,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-03013,0.009580396076252724,2795,26.027652086475616,228,21812.5,0.4016102362733149,1.18928733690835,0.04097927552398286,0.15098797025601224,13,261.0
12836,12774,B002-03013-00012,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-03013,0.009580396076252724,2795,26.027652086475616,228,9900.0,-0.10159053955159529,0.13422592064822542,0.018599189808019726,0.0685286375030153,13,261.0
12837,12775,B002-03013-00015,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-03013,0.009580396076252724,2795,26.027652086475616,228,7721.621621621622,-0.19360830996420472,-0.15198970503112955,0.014506657188510063,0.09733247027561068,13,261.0
12838,12776,B002-03013-00016,B002-C001-0002,B002-C002-0002,B002-C003-0011,B002-03013,0.009580396076252724,2795,26.027652086475616,228,2572.249053030303,-0.4111250588856453,-0.5147753210820007,0.0048324998354353135,0.017805325547736162,13,261.0
12839,12777,B002-03014-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03014,0.5131183877995643,1572,3.843137254901961,1095,37071.66584357963,0.2471278869798959,0.23736475647528846,0.04991597864661325,0.04991597864661325,1,1676.0
12840,12778,B002-03015-00001,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-03015,0.0,3108,0.058823529411764705,2892,122606.31578947368,2.830160823605831,2.776375579190203,0.16508603273211697,0.16508603273211697,1,1676.0
12841,12779,B002-03017-00001,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-03017,9.578814727668844,295,3.579520697167756,1159,1824.042873662278,-0.44273034156644137,-0.5810421392359235,0.0034268403661828744,0.012626179078703089,1,1676.0
12842,12780,B002-03018-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-03018,0.0,3107,0.19934640522875818,2620,103900.0,3.8691018363175806,1.625885765968632,0.19519755768214642,0.19519755768214642,2,1141.0
12843,12781,B002-03018-00002,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-03018,0.0,3107,0.19934640522875818,2620,90900.0,3.3199635290165244,5.055098217722964,0.17077437914636295,0.5760456273764258,2,1141.0
12844,12782,B002-03019-00001,B002-C001-0002,B002-C002-0004,B002-C003-0021,B002-03019,0.027650326797385615,2640,11.388855879051956,519,11517.80303030303,-0.03325226127412411,0.08838983254483866,0.02163856613454453,0.035752986917173164,33,84.0
12845,12783,B002-03019-00002,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03019,0.027650326797385615,2640,11.388855879051956,519,14521.111111111111,0.09361170147960923,0.2079309318159788,0.027280899169585836,0.045075705341760315,33,84.0
12846,12784,B002-03019-00003,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03019,0.027650326797385615,2640,11.388855879051956,519,7086.71875,-0.22042750136596448,-0.08798124613849469,0.013313861328010332,0.021998237171431262,33,84.0
12847,12785,B002-03019-00004,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,894.229246375151,-0.48200697859674196,-0.33446178778480323,0.0016799938873953402,0.002775821609597645,33,84.0
12848,12786,B002-03019-00005,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,479.65861461770555,-0.4995190259028969,-0.3509630016837389,0.0009011375370026758,0.001488932231955788,33,84.0
12849,12787,B002-03019-00006,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,4267.722025634034,-0.3395058928663913,-0.2001861742395705,0.008017795151781195,0.013247648822191304,33,84.0
12850,12788,B002-03019-00007,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,755.0117447745175,-0.4878877219179461,-0.34000308182835126,0.0014184451260954947,0.0023436696184346195,33,84.0
12851,12789,B002-03019-00008,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,746.0868045377066,-0.48826472396213116,-0.3403583224956858,0.001401677786955123,0.0023159652662518527,33,84.0
12852,12790,B002-03019-00009,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,589.074074074074,-0.49489716281070933,-0.3466079225680619,0.0011066970216855733,0.0018285742175139584,33,84.0
12853,12791,B002-03019-00010,B002-C001-0002,B002-C002-0009,B002-C003-0049,B002-03019,0.027650326797385615,2640,11.388855879051956,519,8890.0,-0.14425436188806195,-0.5478714215355767,0.01670169670639347,0.09146090534979424,33,84.0
12854,12792,B002-03019-00011,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,585.1005072538641,-0.49506501186898605,-0.34676608301412154,0.0010992318576952768,0.001816239670537968,33,84.0
12855,12793,B002-03019-00013,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03019,0.027650326797385615,2640,11.388855879051956,519,1435.5,-0.4591429397169638,-0.967314127821035,0.0026968825221628605,0.018094743297107623,33,84.0
12856,12794,B002-03019-00014,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,1114.7917952329715,-0.47269010592491195,-0.3256827052401266,0.002094366080400111,0.003460480819603648,33,84.0
12857,12795,B002-03019-00016,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,797.8104575163397,-0.48607984402027626,-0.33829955856970156,0.0014988513262797435,0.0024765232375410025,33,84.0
12858,12796,B002-03019-00019,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,601.4666666666667,-0.494373682247681,-0.34611465844014755,0.0011299790602555823,0.0018670426823476694,33,84.0
12859,12797,B002-03019-00020,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,327.18398268398266,-0.5059597690787766,-0.3570319711740136,0.0006146825248568922,0.0010156281212339222,33,84.0
12860,12798,B002-03019-00021,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03019,0.027650326797385615,2640,11.388855879051956,519,881.1594202898551,-0.48255906645621877,-0.3349820079338791,0.0016554395261712772,0.002735250910497487,33,84.0
12861,12799,B002-03019-00023,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03019,0.027650326797385615,2640,11.388855879051956,519,1834.6518987341772,-0.44228220140720315,-0.2970300110180883,0.0034467716056768433,0.0056950344749283465,33,84.0
12862,12800,B002-03019-00026,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,709.65,-0.489803865898077,-0.341808621816025,0.001333223742147596,0.002202859963746437,33,84.0
12863,12801,B002-03019-00028,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,331.25,-0.5057880147813631,-0.35687013090770253,0.0006223213761521752,0.0010282496484055623,33,84.0
12864,12802,B002-03019-00029,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,520.0,-0.4978149489734343,-0.3493572877759527,0.0009769271414313391,0.001614157938629109,33,84.0
12865,12803,B002-03019-00030,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,615.625,-0.4937756143091525,-0.34555111228205293,0.0011565784066224387,0.0019109922710933561,33,84.0
12866,12804,B002-03019-00031,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,835.3214285714287,-0.48449532777793697,-0.3368065040464883,0.0015693234142127469,0.0025929629139145767,33,84.0
12867,12805,B002-03019-00032,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,875.0,-0.4828192490432901,-0.33522717221690007,0.0016438677860623496,0.002716131146731674,33,84.0
12868,12806,B002-03019-00034,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,475.7692307692308,-0.4996833189538965,-0.35111781138298526,0.0008938305280699457,0.0014768590015415738,33,84.0
12869,12807,B002-03019-00037,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03019,0.027650326797385615,2640,11.388855879051956,519,1459.4871794871794,-0.45812968747538557,-0.9642029355077215,0.002741947381177112,0.018397106136008465,33,84.0
12870,12808,B002-03019-00038,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,1980.0,-0.4361424929227003,-0.29124469984294754,0.0037198379616039455,0.006146216766318531,33,84.0
12871,12809,B002-03019-00039,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,3006.451612903226,-0.3927837312891529,-0.25038870010745873,0.005648238807779206,0.00933247641936929,33,84.0
12872,12810,B002-03019-00041,B002-C001-0002,B002-C002-0003,B002-C003-0015,B002-03019,0.027650326797385615,2640,11.388855879051956,519,1390.0,-0.4610649237925175,-0.9732155824014461,0.0026114013972876183,0.017521207372329917,33,84.0
12873,12811,B002-03019-00047,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,13900.0,0.06737509346411433,0.18320875780186166,0.02611401397287618,0.04314768335950887,33,84.0
12874,12812,B002-03019-00048,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,922.5,-0.4808127821512285,-0.3333365229519564,0.00173310632302002,0.002863578266125679,33,84.0
12875,12813,B002-03019-00050,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-03019,0.027650326797385615,2640,11.388855879051956,519,595.0,-0.49464684335438974,-0.3463720520944627,0.0011178300945223977,0.0018469691797775383,33,84.0
12876,12814,B002-03019-00051,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-03019,0.027650326797385615,2640,11.388855879051956,519,1930.0,-0.4382545633353967,-0.29323485696394086,0.0036259026595432398,0.005991009272219578,33,84.0
12877,12815,B002-03020-00001,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-03020,0.2513580610021786,1965,2.6986201888162675,1380,15116.103410443828,-0.41590096673974425,-0.4143642290503109,0.02035341757339422,0.02035341757339422,3,869.0
12878,12816,B002-03020-00002,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-03020,0.2513580610021786,1965,2.6986201888162675,1380,15506.9701264344,-0.40409731053874137,-0.40276174020202704,0.020879708858263367,0.020879708858263367,3,869.0
12879,12817,B002-03020-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-03020,0.2513580610021786,1965,2.6986201888162675,1380,13325.0,-0.4699899132077076,-0.4675313484176682,0.017941746083722704,0.017941746083722704,3,869.0
12880,12818,B002-03021-00001,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-03021,1.9279131590413945,866,0.2647058823529412,2552,1758.0357142857142,-0.37891921765937064,-0.37891921765937064,0.027046703296703296,0.027046703296703296,2,1141.0
12881,12819,B002-03021-00003,B002-C001-0005,B002-C002-0011,B002-C003-0052,B002-03021,1.9279131590413945,866,0.2647058823529412,2552,2014.2857142857142,-0.3316910679439039,-0.3316910679439039,0.03098901098901099,0.03098901098901099,2,1141.0
12882,12820,B002-03022-00001,B002-C001-0002,B002-C002-0002,B002-C003-0009,B002-03022,3.714082403995643,576,13.032679738562091,454,2770.8870891547713,-0.4027343085069534,-0.49718242893370174,0.00520568231391726,0.01918031483782551,1,1676.0
12883,12821,B002-03023-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-03023,0.9485304070261438,1230,2.9891067538126364,1293,16800.0,-0.36504952401510526,-0.36437943729725725,0.02262073802675733,0.02262073802675733,1,1676.0
12884,12822,B002-03024-00001,B002-C001-0002,B002-C002-0003,B002-C003-0012,B002-03024,31.341347844204794,91,0.013071895424836602,3062,8300.0,-0.16917679275787914,-0.07697269996976969,0.015593260142077145,0.10462303682758152,1,1676.0
