ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13052,3,4,5,5,4,4,4,5,6,6,6,5,5,5,6,6,6,6,5,5,5
13053,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
13054,7,11,13,13,13,13,13,13,16,18,18,18,17,17,18,18,19,19,19,19,18
13055,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,4,3
13059,4,6,6,7,6,5,5,7,7,8,8,7,7,7,8,9,8,8,8,8,8
13060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13061,4,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13062,7,9,9,9,10,10,10,11,12,12,11,11,11,12,13,14,13,12,12,12,13
13063,2,4,5,5,5,5,5,5,7,8,8,8,7,7,8,9,9,9,8,8,8
13064,2,4,5,5,4,3,4,6,7,8,7,7,6,7,7,8,8,7,7,6,6
13065,13,16,18,17,15,14,15,17,19,20,19,17,15,17,19,20,21,18,16,15,17
13066,27,27,26,24,21,21,23,27,28,28,25,24,23,26,28,29,28,26,24,23,23
13067,2,3,3,4,3,2,2,3,4,4,5,4,4,4,4,4,5,5,5,4,5
13068,3,4,7,7,6,5,6,6,7,9,9,9,8,9,10,11,11,11,9,9,9
13069,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2
13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,7,7,7,8
13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13080,5,8,8,7,8,8,9,10,11,11,10,9,10,11,13,12,11,11,11,12,12
13081,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13082,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13083,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,13,12,11,11,10,10,10,10,10,10,9,9,9,9,10,10,10,10,9,9,9
13086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,1,2,2,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3
13090,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13091,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5
13092,16,17,17,18,18,18,17,18,18,18,18,18,18,18,19,18,18,18,18,18,18
13093,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6
13094,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13096,11,13,15,14,13,12,12,14,17,17,16,14,13,14,15,17,17,15,15,14,14
13097,12,15,17,18,15,16,17,18,19,22,21,21,20,22,24,25,25,23,21,21,21
13098,2,2,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4
13099,1,1,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4
13100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,9,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11
13102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
13103,7,8,8,8,8,8,9,9,9,9,9,8,8,9,8,10,9,9,8,9,9
13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3
13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13110,2,3,4,5,4,4,4,4,5,5,5,5,4,4,5,5,6,6,6,5,5
13111,2,4,4,4,4,4,5,5,6,5,5,5,5,6,6,6,6,6,5,6,6
13112,12,16,17,17,15,16,16,18,20,20,19,18,18,20,22,23,22,21,20,21,21
13113,1,3,3,3,3,2,2,3,3,4,4,3,3,3,3,5,5,4,6,5,5
13114,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
13115,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13116,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2
13117,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,5,5,5
13118,13,11,11,11,11,11,11,12,13,12,11,11,12,12,13,13,13,12,12,12,12
13119,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13120,7,10,11,11,10,10,11,12,13,12,12,12,12,13,13,13,13,13,12,13,13
13121,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3
13122,14,15,13,12,11,11,13,14,14,13,13,12,12,13,14,14,14,13,12,12,13
13123,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,3,3
13124,6,7,8,9,9,8,8,8,9,9,9,9,9,8,8,9,9,10,10,9,9
13125,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13126,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,4,4,4,4,5
13127,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13128,2,3,3,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5
13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
13133,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13134,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13139,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,2,2,1,1,1,1,1,2,0,0,1,1,1,2,1,1,2,1,1,2,2
13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13160,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13161,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13171,4,4,5,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5
13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13180,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13181,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2
13182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13186,3,6,8,8,7,7,7,8,9,9,9,9,9,9,10,10,11,10,10,9,9
13187,4,4,4,4,4,3,4,5,5,5,4,4,4,4,5,5,5,5,4,4,5
13188,3,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5
13189,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13190,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13191,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
13192,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,128,140,128,114,100,95,106,127,135,125,115,101,95,107,124,136,127,115,95,91,102
13202,17,21,20,18,15,13,15,18,22,21,19,16,14,16,19,22,21,19,16,14,15
13203,75,83,84,77,65,66,75,84,88,88,75,67,68,78,89,96,93,81,71,68,75
13204,100,110,99,87,79,84,107,117,123,105,89,85,90,105,119,122,108,93,82,84,96
13205,39,40,41,37,31,27,32,37,41,42,38,33,30,35,38,42,42,39,34,31,34
13206,9,8,8,7,7,7,8,8,8,8,8,8,7,7,8,7,8,8,7,8,8
13207,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13208,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13209,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2
13210,7,7,7,6,6,6,6,6,7,7,6,6,6,6,6,7,7,6,6,6,6
13211,13,17,18,17,16,16,15,18,20,20,19,18,16,16,19,20,20,19,18,17,16
13212,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13213,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13214,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2
13215,11,11,10,9,9,8,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8
13216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,3,3,3,3,3,3,3,4,4,5,4,4,4,5,5,6,5,5,5,5,5
13218,4,8,9,10,9,8,9,12,13,15,14,11,12,14,15,18,18,17,13,15,16
13219,10,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,14,13
13220,18,19,17,16,15,14,14,17,18,18,16,15,14,15,17,18,17,16,15,14,14
13221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13222,10,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,4,8,10,10,10,10,9,11,11,12,11,12,13,14,15,15,16,15,14,14,14
13225,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-1,0,1
13226,3,5,8,8,7,5,5,7,9,9,9,8,7,7,9,11,10,9,9,8,8
13227,132,118,74,57,51,55,55,52,50,51,45,43,50,50,51,49,48,44,45,46,49
13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3
13230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13232,2,4,5,6,5,6,6,6,8,8,8,7,7,8,8,9,10,10,9,8,9
13233,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13238,5,7,9,9,9,9,9,10,10,10,10,10,10,10,11,10,10,11,10,11,11
13239,3,5,6,6,6,7,8,9,10,11,10,9,11,12,12,12,12,11,11,12,12
13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13242,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2
13243,53,52,47,44,41,40,41,41,44,41,42,40,38,40,42,42,41,40,38,37,39
13244,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,4,4,4
13245,5,6,7,9,8,8,7,7,8,8,8,8,8,8,8,8,9,11,9,9,9
13246,4,4,5,6,7,6,6,6,6,6,6,6,7,6,6,7,7,7,7,7,6
13247,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,3
13248,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13249,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13262,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13264,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
13265,2,3,3,3,2,2,3,5,6,5,5,4,4,5,7,7,8,7,5,5,5
13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,87,92,97,95,84,79,83,86,90,97,92,87,82,83,88,93,98,93,83,78,78
13276,1,3,4,5,4,3,4,4,5,6,6,6,5,5,6,7,7,7,7,6,6
13277,13,14,14,14,14,13,13,13,14,14,14,13,13,13,13,13,14,14,13,13,13
13278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13279,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
13280,833,975,1014,946,780,650,636,713,907,990,905,771,642,611,764,883,969,900,773,632,609
13281,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13282,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,1381,1434,1358,1200,1044,988,1037,1201,1306,1280,1160,1051,983,1083,1222,1301,1267,1178,1039,969,1026
13285,1659,1785,1591,1452,1147,1098,1201,1436,1587,1494,1361,1128,1046,1211,1422,1534,1478,1336,1126,1050,1161
13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13289,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13290,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2
13291,2,2,2,2,2,2,2,3,4,4,3,3,4,4,5,5,4,4,4,4,5
13292,9,10,10,9,10,9,10,11,11,11,9,9,9,10,11,11,10,10,9,9,10
13293,11,11,8,7,6,7,7,8,8,8,7,6,7,8,8,8,8,7,7,6,7
13294,7,8,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,12,12
13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13302,13,18,18,18,18,15,16,17,20,21,20,20,18,19,19,20,20,20,20,18,19
13303,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13304,1,1,2,3,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8
13305,9,11,11,10,9,9,10,10,11,11,10,9,9,10,11,12,12,11,10,10,11
13306,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3
13315,4,4,5,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,11,11
13316,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13318,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13329,0,1,2,3,3,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,4
13330,1,1,2,2,2,2,2,2,3,3,3,4,3,3,4,4,4,4,4,4,4
13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13333,310,324,329,327,290,262,254,269,301,325,324,294,263,252,273,310,328,323,295,271,249
13334,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,28,27,28
13335,5,11,20,23,26,24,23,23,25,32,36,39,33,32,29,33,38,42,43,40,37
13336,6,13,14,10,10,13,11,14,16,18,19,15,17,19,22,23,25,22,21,21,22
13337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13338,5,8,8,8,7,7,8,9,9,9,8,7,7,8,9,9,9,9,8,8,8
13339,36,57,60,59,49,41,35,41,59,66,62,54,47,46,53,65,72,68,68,53,49
13340,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13341,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13344,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,3,2,2
13345,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13346,9,10,11,11,10,10,11,12,12,11,11,11,10,11,12,12,11,11,11,11,11
13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,16,20,22,23,23,23,23,24,24,26,24,24,25,25,25,25,25,25,25,26,27
13349,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13355,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3
13356,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
