ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14752,23,22,18,17,13,12,16,17,16,16,16,15,12,16,15,17,17,17,14,13,12
14753,14,12,14,14,13,13,16,18,14,13,14,11,11,16,19,16,14,13,13,13,14
14754,11,10,12,12,12,12,11,12,16,14,15,11,12,15,13,14,10,13,18,23,21
14755,0,0,2,1,2,1,3,3,2,4,3,2,3,5,4,5,3,5,5,5,6
14756,4,2,5,6,6,5,2,8,2,10,6,8,8,11,9,6,8,7,3,15,13
14757,0,1,3,4,3,0,2,1,3,4,4,4,2,3,3,4,4,4,4,3,3
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,20,19,16,13,11,9,12,15,16,15,18,12,9,13,16,17,17,15,12,13,17
14760,23,22,22,20,19,18,14,16,17,18,21,17,14,12,16,17,16,18,17,17,16
14761,7,6,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,4
14762,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2
14763,0,1,3,2,2,1,1,0,2,3,3,3,2,2,3,3,3,4,3,3,3
14764,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,3,3,5,5,5,5,5,5,5,5,5,4,5,4,6,6,5,5,5,5,5
14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,43,61,63,55,56,35,55,67,77,69,58,57,47,38,77,100,100,100,101,82,67
14775,0,2,2,3,3,2,2,2,2,4,5,4,2,4,5,5,5,5,4,4,4
14776,0,1,2,2,1,1,2,2,2,2,3,2,0,2,2,2,2,3,2,1,2
14777,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,1,2,3
14778,1,2,2,2,2,2,1,1,3,2,2,2,3,2,3,4,2,3,4,4,4
14779,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14781,2,4,4,7,4,4,4,4,4,7,8,5,7,6,7,7,10,10,8,8,7
14782,9,19,26,22,23,24,29,32,39,39,40,27,25,16,30,36,39,40,35,37,50
14783,370,397,410,562,442,494,474,505,491,469,527,528,356,369,490,440,376,444,487,387,375
14784,3,6,6,5,4,4,6,7,10,9,9,9,7,8,10,13,11,11,11,9,11
14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,0,0,0,1,1,2,2,2,1,1,2,2,3,2,2,1,3,2,3,4,3
14789,1,2,3,3,3,3,3,4,4,4,4,3,4,4,5,4,4,3,3,4,4
14790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
14793,140,137,120,126,117,131,130,125,106,111,117,123,123,144,124,106,106,132,122,143,123
14794,7,7,5,5,5,6,6,6,5,4,5,6,6,6,6,4,4,5,6,6,6
14795,11,8,10,11,11,11,12,15,11,12,10,12,12,16,18,15,13,17,14,20,16
14796,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
14797,3,2,3,3,3,3,3,3,3,2,2,3,2,3,3,3,2,2,3,3,3
14798,1,2,3,2,2,2,3,3,3,3,3,3,3,4,4,4,3,4,3,4,4
14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1
14801,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
14802,1,2,3,2,2,2,2,2,3,3,4,4,4,3,5,4,5,5,5,5,5
14803,0,2,6,6,5,4,5,7,8,9,10,7,5,8,13,13,12,12,8,7,7
14804,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
14805,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,1,1,2,2,2,1,2,3,3,4,4,3,2,3,4,4,5,4,4,3,3
14808,9,16,23,22,23,23,21,20,19,25,25,25,21,17,17,19,20,22,27,20,18
14809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14810,57,87,85,92,91,92,109,119,125,128,141,120,108,136,160,158,125,112,123,93,124
14811,6,19,23,18,11,18,24,23,22,20,20,26,23,22,27,22,20,13,17,16,20
14812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14813,15,15,17,16,14,15,15,18,16,16,17,17,15,17,18,18,16,17,16,18,18
14814,9,0,15,19,24,17,23,33,7,12,11,17,19,29,39,13,9,14,24,38,28
14815,9,16,18,13,17,16,17,17,22,23,22,19,23,18,23,26,26,24,24,21,20
14816,11,18,17,21,18,18,21,18,20,20,25,26,29,26,33,30,29,34,30,32,30
14817,11,13,13,14,13,17,14,15,16,14,15,16,17,20,16,17,19,21,24,20,19
14818,7,23,44,21,4,0,26,51,56,62,55,13,21,55,89,116,106,82,62,63,66
14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14821,10,14,21,25,19,19,15,23,26,23,23,16,15,14,17,25,25,25,19,18,15
14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14826,5,5,7,5,6,7,10,9,10,10,8,8,8,11,13,15,12,8,10,12,12
14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,1,2,2
14829,27,29,32,28,25,20,25,24,27,31,29,24,22,26,25,28,26,25,22,19,17
14830,22,22,27,22,19,17,24,21,27,25,27,21,23,21,25,25,27,25,30,26,16
14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14833,0,0,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,3,4,3,2
14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,2,2,3,5,4,3,4,4,3,5,5,5,5,6,7,6,7,6,7,7,7
14836,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
14837,1,2,5,2,2,2,5,8,7,9,6,5,6,7,10,9,10,8,8,12,9
14838,1,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,4,3,2
14839,4,4,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2
14840,0,0,1,1,2,2,3,3,3,3,3,1,3,3,3,2,4,3,5,5,4
14841,27,24,25,19,18,19,21,23,22,23,19,18,18,20,21,21,20,18,17,16,20
14842,3,2,2,3,2,2,2,4,3,3,3,3,1,3,2,2,4,2,2,2,2
14843,1,2,1,3,3,4,4,5,4,4,5,5,4,5,4,4,3,6,7,7,6
14844,0,0,1,1,1,2,2,1,2,3,3,2,2,3,3,3,3,3,4,3,3
14845,0,0,0,0,2,1,2,2,0,1,1,1,2,3,3,2,2,2,2,3,3
14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14860,7,7,9,12,10,12,8,8,6,9,12,12,10,11,13,14,12,10,8,8,5
14861,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
14862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14863,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1
14864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14867,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14868,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1
14869,0,0,1,1,2,0,1,1,0,1,1,1,1,1,2,1,2,2,2,2,1
14870,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
14871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14874,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14878,0,2,1,1,1,2,3,3,3,2,2,3,2,3,4,3,2,2,3,3,4
14879,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2
14880,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,2
14881,89,78,79,70,68,56,64,62,69,63,67,62,55,61,58,69,63,69,75,68,60
14882,131,109,97,77,69,69,76,89,86,78,70,59,68,70,85,76,72,66,61,61,62
14883,20,16,14,13,13,14,15,14,13,13,13,12,12,15,14,13,12,12,13,13,13
14884,12,11,12,12,13,13,13,13,12,12,12,11,12,12,12,14,12,12,11,11,10
14885,0,0,2,3,2,2,1,2,0,3,2,5,4,4,4,5,5,6,5,6,4
14886,25,22,19,15,14,14,16,16,16,17,14,14,13,16,18,18,16,13,13,14,15
14887,17,15,13,12,12,13,14,13,13,12,11,12,13,13,14,14,13,12,14,13,12
14888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14889,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
14890,4,8,11,12,12,13,13,14,16,20,19,21,20,15,20,19,22,23,26,23,19
14891,0,0,2,3,2,2,1,2,3,2,3,1,1,2,3,4,3,4,2,1,3
14892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14893,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1
14894,14,16,17,17,14,14,17,16,15,16,16,17,16,17,14,16,16,16,18,17,15
14895,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1
14896,0,2,1,1,1,1,1,2,3,1,3,2,2,2,3,4,4,4,3,4,2
14897,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,2,1,2,2,3
14898,3,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,2,3,2,3,2
14899,3,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,2,2
14900,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,6,6,5,5
14901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,6,5,4,4,3,2,4,5,4,2,3,3,3,4,5,4,3,4,3,4,4
14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,15,13,10,10,10,9,9,9,11,10,9,8,7,9,10,10,9,9,8,8,8
14907,12,13,11,11,9,9,8,8,7,9,9,10,9,9,10,8,10,9,8,8,8
14908,4,6,8,7,5,4,6,7,9,9,8,6,6,5,7,9,10,8,8,5,6
14909,0,3,3,5,6,5,5,3,1,4,4,6,5,5,5,3,6,6,6,7,9
14910,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,2,2,2,2,2
14911,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14912,9,17,23,18,19,15,15,21,30,30,23,22,18,19,25,28,33,31,30,20,18
14913,43,42,37,34,30,28,27,29,31,30,27,25,22,26,25,28,27,27,27,24,23
14914,5,5,8,8,7,6,6,6,5,7,7,8,5,7,7,6,7,9,8,8,6
14915,0,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3
14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
14919,0,1,2,2,3,1,2,1,2,3,3,3,2,3,4,4,4,4,3,3,3
14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,14,14,11,10,9,10,11,10,10,10,9,9,9,9,10,9,8,8,7,8,9
14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14924,6,6,5,4,5,5,6,7,6,6,6,5,6,7,7,7,6,6,6,7,7
14925,0,0,2,1,2,3,2,2,0,0,1,1,3,5,4,2,0,3,3,5,2
14926,0,4,6,0,0,0,12,27,33,51,26,11,0,25,46,66,66,60,40,49,55
14927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14928,18,24,12,18,12,23,21,37,40,31,30,27,28,39,54,48,41,47,54,36,51
14929,21,20,18,15,15,14,17,17,17,15,14,12,13,16,16,18,17,14,15,16,15
14930,17,33,41,50,40,36,42,49,47,53,56,41,36,41,51,54,65,67,54,49,51
14931,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2
14932,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14933,1,5,4,6,3,5,6,8,7,7,7,5,6,7,9,8,8,9,8,7,8
14934,1,2,3,3,3,2,2,3,4,4,3,3,2,3,4,4,3,3,3,2,3
14935,18,19,16,10,9,10,13,17,19,21,19,14,12,14,18,18,18,15,13,12,14
14936,0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,3,2,2
14937,0,0,0,0,0,0,0,0,2,1,1,0,1,1,4,4,4,2,3,1,2
14938,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14940,0,0,0,0,0,0,5,4,4,3,2,2,3,6,7,6,4,8,7,8,7
14941,29,30,25,19,21,19,21,23,24,23,19,21,19,24,23,23,22,22,23,21,21
14942,12,11,10,9,10,9,10,11,12,12,10,9,9,11,12,12,12,10,10,10,12
14943,10,10,7,6,6,6,7,7,8,7,6,5,5,6,7,7,8,6,6,6,6
14944,1,3,4,4,3,3,3,4,5,5,4,4,3,4,4,6,5,4,4,5,4
14945,13,13,12,11,10,8,9,10,11,11,10,8,7,9,10,10,11,11,10,8,8
14946,0,0,0,0,0,0,1,2,1,1,2,1,1,3,4,4,4,4,4,5,5
14947,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
14948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14949,0,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14954,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2
14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,1,2,3,2,3,4,3,3,3,2,3,2,3,3,2,2,3,2,2,2,2
14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,0,15,23,15,4,16,33,38,31,17,13,30,39,48,54,50,35,52,26,45,51
14959,149,144,136,125,111,101,103,113,121,134,124,104,86,102,118,118,125,128,106,98,93
14960,0,3,5,5,5,5,5,5,5,6,7,6,6,6,5,6,7,7,6,6,6
14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,7,6,4,3,4,4,5,5,6,5,6,4,4,4,6,7,7,6,6,6,6
14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3
14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14974,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
14975,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14976,0,2,1,2,1,1,2,2,2,2,3,2,2,2,3,2,3,3,2,2,2
14977,1,3,4,4,3,3,3,7,6,6,6,7,7,8,11,11,10,10,8,9,9
14978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14979,1,1,2,2,2,2,1,2,2,2,3,3,3,3,2,2,3,3,4,3,3
14980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14981,7,10,10,10,12,10,11,11,11,11,11,12,10,12,14,16,13,12,12,10,10
14982,1,2,4,4,4,3,2,4,5,6,5,5,3,4,5,6,6,5,5,5,5
14983,0,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,3,2,3,2
14984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,4,5,6,7,6,5,5,5,5,5,9,7,6,5,5,4,7,7,7,7,6
14986,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1
14987,2,2,3,4,5,4,4,3,4,5,5,5,5,4,4,5,5,6,7,6,5
14988,7,7,9,8,8,7,6,6,8,8,8,7,7,8,9,9,8,8,7,8,7
14989,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1
14990,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1
14991,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
14992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14993,0,1,2,2,2,2,1,2,2,2,3,2,2,3,3,2,2,3,3,2,3
14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,4,4,3,3,3,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2
14999,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,1,1,1,1,1
15000,0,0,0,3,1,2,7,9,9,7,9,0,5,6,10,10,8,16,7,10,4
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,0,0,1,3,7,4,8,3,0,0,4,4,5,6,7,2,2,5,9,9,5
15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,1,3,4,4,4,5,4,4,4,4,7,6,6,5,5,5,6,7,7,6,6
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,1,1,2,3,3,2,2,2,3,3,4,4,5,3,3,3,4,4,5,5,4
15016,2,4,5,3,4,3,5,5,5,7,6,6,4,1,5,9,9,6,3,4,5
15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,44,43,39,34,33,34,39,38,37,35,29,31,32,37,39,38,34,33,31,33,34
15019,47,62,130,72,95,99,159,120,143,112,139,143,148,171,221,216,186,194,224,247,191
15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15021,23,21,18,17,16,15,18,16,15,15,16,13,14,17,17,16,16,17,16,16,14
15022,8,8,7,7,8,8,10,11,10,9,9,8,11,10,11,10,8,9,12,11,12
15023,36,42,52,60,56,48,52,57,59,50,56,43,42,45,55,54,53,63,59,56,45
15024,158,166,231,188,203,177,195,202,240,224,207,154,184,170,218,202,208,183,178,179,155
15025,6,9,14,11,9,8,10,11,11,17,18,13,9,15,19,23,21,22,20,16,15
15026,0,1,1,1,1,1,1,2,3,2,3,3,1,2,3,4,3,3,3,3,3
15027,69,74,80,66,84,65,71,71,66,73,76,80,79,76,77,93,71,75,87,106,87
15028,2,16,14,6,3,4,20,21,22,26,23,12,6,26,26,39,29,31,20,17,19
15029,23,23,20,19,20,17,18,18,18,17,18,17,17,17,18,18,16,17,17,16,16
15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15031,19,18,15,15,13,14,15,15,14,13,13,11,12,12,16,13,13,14,12,14,12
15032,177,197,254,231,246,280,266,229,249,254,236,272,251,261,246,218,206,253,237,272,194
15033,1,2,3,4,3,2,3,4,4,4,5,5,4,4,5,5,6,6,5,5,5
15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15035,24,21,22,29,28,28,33,28,29,28,29,32,34,38,34,28,31,31,35,43,41
15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,4,5,4,4,3,3,3,4,3,4,4,4,3,4,5,5,4,4,3,3,3
15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15039,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15040,0,2,3,5,4,6,7,6,5,5,4,5,5,8,7,6,6,7,7,7,8
15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15044,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15046,44,52,50,59,43,42,40,45,49,47,52,39,35,36,52,47,52,52,47,44,44
15047,0,0,2,1,0,0,0,3,2,2,3,0,1,4,4,3,2,3,3,5,5
15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,0,2,4,4,3,1,4,3,4,5,5,3,3,4,4,5,5,5,4,6,3
15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15057,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0
15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
