ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11932,1,2,2,3,2,2,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4
11933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11936,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11939,26,28,27,23,22,21,23,25,25,24,22,20,20,22,24,25,23,21,20,19,21
11940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11941,23,23,23,24,20,21,22,25,25,25,22,20,20,23,25,26,24,22,21,20,22
11942,4,3,5,7,6,9,12,13,18,25,26,22,21,28,35,40,39,43,41,41,41
11943,7,10,11,10,11,10,11,14,14,13,13,12,11,12,14,15,14,13,12,12,12
11944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11945,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11955,110,111,103,101,102,103,106,106,106,108,103,103,104,105,105,104,103,104,102,105,105
11956,544,547,532,461,399,368,408,464,512,515,447,382,366,410,492,545,543,458,397,373,411
11957,102,145,171,175,162,151,151,164,178,187,181,168,156,156,171,184,193,185,176,162,161
11958,292,297,210,186,170,158,158,163,172,177,174,164,155,153,163,171,173,171,160,148,149
11959,24,30,32,32,34,33,32,32,30,31,31,31,32,31,30,29,30,29,29,31,30
11960,2,4,6,7,7,8,7,9,10,11,10,9,9,10,11,12,13,13,11,11,12
11961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11963,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11965,3,4,5,5,4,3,3,4,5,6,6,4,4,4,4,5,6,6,5,5,5
11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11969,4,5,7,8,7,7,7,8,8,8,8,8,8,7,8,8,8,9,9,8,8
11970,2,3,5,5,4,4,4,5,6,6,6,6,6,6,6,7,7,7,6,6,6
11971,6,8,9,10,10,7,9,14,19,24,22,21,20,22,26,32,33,31,32,30,31
11972,5,5,4,4,4,4,5,4,4,3,3,4,4,4,4,4,3,4,4,4,4
11973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11974,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11978,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
11979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11980,2,2,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4
11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11982,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11983,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11984,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11988,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11990,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4
11991,2,5,8,9,9,8,9,10,11,11,12,11,11,10,11,12,13,12,12,11,11
11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11994,24,29,33,32,34,34,33,35,34,33,32,33,34,35,32,32,32,32,33,34,33
11995,2,13,23,19,14,16,23,24,30,44,34,37,40,51,51,58,61,60,61,66,70
11996,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
11997,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12010,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,6,23,35,40,43,50,57,69,74,91,93,94,100,108,109,112,126,126,130,119,133
12021,48,79,102,111,113,114,131,140,142,146,142,139,141,143,159,162,165,150,147,148,158
12022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
12023,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
12024,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12026,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,1,12,26,24,26,24,26,31,35,49,49,49,51,51,55,53,59,65,63,65,72
12029,25,36,44,46,46,46,50,54,56,60,61,60,60,67,71,72,72,67,73,70,77
12030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,15,17,15,14,12,10,12,13,15,14,13,11,11,11,13,14,14,13,11,10,11
12035,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12036,21,20,17,16,15,15,16,18,18,17,15,15,15,16,18,18,17,15,15,15,16
12037,3,4,4,4,4,5,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6
12038,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12039,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5
12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4
12042,5,7,8,9,10,9,8,10,9,11,11,11,10,9,10,11,11,11,11,11,12
12043,6,7,9,9,9,9,10,11,11,11,11,10,10,11,11,11,12,11,11,11,11
12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12051,2,4,6,6,6,6,7,8,9,9,9,8,8,9,10,10,10,10,9,9,9
12052,1,4,6,8,8,9,10,13,13,13,12,11,12,15,17,17,16,15,15,15,18
12053,1,1,2,3,3,2,2,3,3,4,4,3,2,3,4,4,4,4,4,4,4
12054,6,6,7,7,9,8,9,8,7,8,8,9,9,8,8,8,9,10,10,10,9
12055,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,55,60,62,61,57,55,54,57,60,61,59,58,56,57,59,61,59,58,56,53,55
12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
12060,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
12061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12062,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
12063,0,1,2,2,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4
12064,9,10,10,9,8,7,8,9,10,10,9,9,7,8,9,9,10,9,9,7,8
12065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12068,6,9,11,10,9,7,7,7,9,10,10,9,8,7,7,9,10,10,9,7,7
12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,2,4,5,6,6,6,6,7,7,8,8,7,7,7,9,9,10,9,9,9,9
12072,16,21,30,30,34,31,33,35,42,47,44,42,41,45,50,54,58,56,54,53,55
12073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12074,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2
12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3
12082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12083,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12084,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
12085,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
12086,2,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3
12087,4,6,6,5,5,6,6,6,7,7,6,7,7,7,8,8,7,7,7,7,8
12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12089,2,4,5,6,6,6,7,8,10,10,10,10,10,10,10,11,11,11,11,10,12
12090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12093,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12094,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,2,2,2,2,2,3
12095,3,4,5,5,4,4,5,6,6,6,6,5,5,6,7,7,7,6,6,6,7
12096,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2
12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12098,2,3,4,4,3,3,4,5,5,5,5,5,5,6,6,7,7,6,6,6,7
12099,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
12100,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1
12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,11,11,11,10,9,9,10,11,12,11,11,10,9,10,11,12,11,11,10,10,10
12106,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12107,2,3,5,5,5,5,5,6,7,7,6,6,5,7,8,8,7,7,7,6,7
12108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12111,6,13,17,17,15,14,16,18,20,21,20,17,17,18,21,22,22,20,18,17,18
12112,7,7,7,7,7,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6
12113,23,24,25,24,21,19,19,20,22,24,25,23,20,20,23,24,25,25,21,19,19
12114,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
12115,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12120,2,5,9,10,11,11,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13
12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12122,12,16,18,16,13,10,10,10,13,13,13,11,11,7,11,12,14,14,14,12,11
12123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12124,5,7,8,9,9,9,9,10,11,11,10,10,10,11,12,12,12,12,11,12,12
12125,2,7,10,10,10,9,8,12,14,15,14,13,12,13,15,18,18,18,16,14,14
12126,2,5,7,8,7,7,7,9,10,10,10,11,10,11,12,13,12,11,10,10,12
12127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12129,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3
12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12137,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3
12138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12141,1,4,13,18,20,22,20,21,26,30,34,36,34,36,34,36,38,40,41,40,41
12142,2,3,4,4,4,4,5,5,5,5,6,6,5,5,6,6,6,6,6,6,6
12143,19,31,29,24,20,18,25,26,27,35,30,22,25,26,34,38,39,43,33,31,28
12144,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,4,4,4
12145,3,6,5,4,4,3,4,6,7,7,6,5,5,7,8,8,8,7,7,7,8
12146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12152,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
12153,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4
12154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12156,7,9,10,8,8,9,9,10,11,11,10,9,10,10,11,11,11,10,9,10,10
12157,3,5,4,5,5,5,5,5,5,6,6,5,5,5,6,6,6,6,6,5,5
12158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12164,2,3,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4
12165,2,5,5,6,5,4,4,5,6,7,7,7,4,4,5,6,7,7,6,5,5
12166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12167,14,19,22,22,20,17,17,21,26,25,24,20,17,20,28,27,29,29,26,26,30
12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12169,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12171,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12172,4,5,6,6,5,5,5,5,6,6,6,6,5,5,6,6,7,7,6,6,6
12173,0,6,11,12,14,14,16,18,19,20,19,18,19,20,21,22,22,20,19,20,20
12174,3,3,6,6,6,5,8,10,11,13,12,14,12,14,16,17,18,19,19,17,18
12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12176,8,13,13,12,9,9,12,17,19,18,16,13,11,15,21,23,22,18,15,15,19
12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12181,2,2,3,3,3,4,5,6,5,6,5,5,6,6,7,7,6,6,6,7,7
12182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12184,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1
12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12188,0,1,2,2,2,1,1,2,2,3,3,2,2,2,2,3,3,3,3,3,3
12189,6,6,6,6,5,4,5,5,6,6,6,5,4,5,6,7,7,7,6,5,6
12190,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12191,24,30,29,25,22,18,20,24,28,27,26,22,20,20,26,29,29,27,23,20,20
12192,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12196,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12204,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12206,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12207,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
12208,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
12209,14,14,15,13,15,15,16,17,16,17,17,16,16,16,16,16,16,15,17,17,17
12210,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12211,16,14,13,14,14,15,15,15,15,15,14,14,14,15,15,15,15,14,14,14,15
12212,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
12213,9,10,10,9,9,9,11,12,11,10,9,9,10,11,13,12,11,10,9,10,12
12214,9,12,13,13,13,13,14,15,15,16,15,15,14,15,15,16,16,16,16,15,15
12215,9,11,12,11,9,8,7,9,9,11,10,8,8,9,11,12,11,10,8,7,8
12216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12217,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12226,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,2,4,5,6,7,6,7,9,9,10,10,10,10,10,10,10,11,10,10,11,10
12230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12231,17,25,26,25,24,28,31,39,41,48,38,34,35,39,51,52,52,51,48,46,50
12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12234,15,14,10,8,9,9,9,8,8,7,8,7,8,8,8,8,7,7,7,7,8
12235,13,13,10,9,9,8,8,9,8,8,8,8,8,7,8,8,7,7,7,7,7
12236,3,4,6,7,7,8,8,8,9,10,11,11,10,10,11,12,12,12,12,12,12
12237,1,2,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4
12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
